Location,Customer ID,Customer Name,Contact Type,Catalog Type,Ship To ID,Ship To Name,Sales Order,Salesman,Model,Model Description,Status,Sub Status,Invoice,Invoice Date,Price Name,Channel,State,Country,Order Qty,Order Price,Shipped Qty,Shipped Price,Shipped CBF
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8202GRY-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,99.12,1,99.12,16.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1755-4,NIGHT STAND,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,79.00,1,79.00,9.460
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2145-1,"(1/3) QN HDBD, PVC, ESPRESSO",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,54.88,1,54.88,3.479
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2145-2,(2/3) QN FTBD,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,19.06,1,19.06,1.727
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2145-3,(3/3) QN RL & SL,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,25.06,1,25.06,1.324
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2147SG-1,"(1/2) QN HB & FB, STAINED GREY",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,99.88,1,99.88,6.148
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2147SG-3,"(2/2) QN RL & SL, STAINED GREY",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,29.12,1,29.12,1.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2147SG-4,"NIGHT STAND, STAINED GREY",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,59.00,1,59.00,6.809
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2513,6PC PACK DINING SET (TB + 4S + 1 BENCH),Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,209.00,1,209.00,19.900
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8201BLK-3,D. RCLNR SOFA W/ DROP DOWN CUP HOLDER,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,315.00,1,315.00,36.220
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8202GRY-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, 100% POLY",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,215.88,1,215.88,25.990
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8202GRY-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,99.12,1,99.12,16.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-1,(1/2) QUEEN HEADBOARD&FOOTBOARD W/4 SLATS & 4 SUPPORT LEGS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,89.88,1,89.88,6.360
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-3,(2/2) QUEEN/EK SIDE RAILS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,25.12,1,25.12,0.860
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-4,NIGHT STAND,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,59.00,1,59.00,6.470
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-5,DRESSER,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,149.00,1,149.00,22.920
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-6,MIRROR,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,26.00,1,26.00,2.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5267RF-96,"(1/2) DNNG TBL TOP, SELF STORING LEAF",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,207.88,1,207.88,18.640
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5267RF-96B,(2/2) DNNG TBL BASE,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,109.12,1,109.12,3.530
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5267RFS,"\SIDE CHAIR, FABRIC",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,6,372.00,6,372.00,21.180
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5267RFA,"\ARM CHAIR, FABRIC",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,2,174.00,2,174.00,14.360
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8208-3SC,"REVERSIBLE SOFA CHAISE, 2 PILLOWS,100% POLY.",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,209.00,1,209.00,36.762
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2147SG-3,"(2/2) QN RL & SL, STAINED GREY",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,29.12,1,29.12,1.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2147SG-5,DRESSER,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,139.00,1,139.00,23.318
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8233TT-3,SOFA,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,315.00,1,315.00,49.570
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,9805DG-2PW,"POWER DOUBLE RECLINING LOVE SEAT W/USB, DARK GRAY TOP GRAIN LEATHER MATCH PVC",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,549.00,1,549.00,39.300
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,9805DG-3PW,"POWER DOUBLE RECLINING SOFA W/USB, DARK GRAY TOP GRAIN LEATHER MATCH PVC",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,569.00,1,569.00,52.200
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,9922CN-2,"LOVE SEAT, 4 PILLOWS",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,219.00,1,219.00,33.288
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,9922CN-3,"SOFA, 4 PILLOWS",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,239.00,1,239.00,44.687
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8202GRY-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, 100% POLY",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,215.88,1,215.88,25.990
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8202GRY-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,99.12,1,99.12,16.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,2469,5PC PACK DINETTE SET,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,199.00,1,199.00,12.800
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-1,(1/2) QUEEN HEADBOARD&FOOTBOARD W/4 SLATS & 4 SUPPORT LEGS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,89.88,1,89.88,6.360
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-3,(2/2) QUEEN/EK SIDE RAILS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,25.12,1,25.12,0.860
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-4,NIGHT STAND,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,59.00,1,59.00,6.470
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-5,DRESSER,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,149.00,1,149.00,22.920
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,1645-6,MIRROR,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,26.00,1,26.00,2.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8490-LC,"(1/6) LSF CHAISE,PUSH BCK RCLNRR14",Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,220.88,1,220.88,37.200
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8490-RR,(2/6) RSF RECLINING CHAIR      R14,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,170.04,1,170.04,24.200
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8490-AC,(3/6) ARMLESS CHAIR            R14,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,115.00,1,115.00,17.700
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8490-AR,(4/6) ARMLESS RECLINING CHAIR  R14,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,135.00,1,135.00,17.700
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8490-CN,(5/6) CONSOLE                  R14,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,65.04,1,65.04,6.600
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8490-CR,(6/6) CORNER SEAT              R14,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,192.04,1,192.04,33.500
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,3580-31,"3PC OCC TBL SET, FAUX MARBLE, METAL BASE, 3A",Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,1,125.00,1,125.00,6.540
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,8216SD-2,LOVE SEAT,Closed,,HE182223,12/13/2018,Promotional Price,,CA,US United States,1,189.00,1,189.00,28.110
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5657-78,DINING TABLE,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,3,430.95,3,430.95,38.516
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5657S,SIDE CHAIR WITH NAILHEADS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,12,459.00,12,459.00,38.594
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S91649,SRHAL2,5657-13,BENCH WITH NAILHEADS,Closed,,HE182223,12/13/2018,Unit Price,,CA,US United States,3,150.45,3,150.45,9.912
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,HOMTR,HOME LIFE FURNITURE,S97863,SRHAL2,2159K-1,"(1/3) EK/CK PLFM HDBD, BRW CHRY",Closed,,HE182348,12/13/2018,Unit Price,,CA,US United States,1,193.88,1,193.88,12.749
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,HOMTR,HOME LIFE FURNITURE,S97863,SRHAL2,2159K-3EK,(3/3) EK RAILS,Closed,,HE182348,12/13/2018,Unit Price,,CA,US United States,1,72.81,1,72.81,3.023
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,HOMTR,HOME LIFE FURNITURE,S97863,SRHAL2,2159K-2NF,(2/3) EK/CK FB & STRG DRWR & SL,Closed,,HE182348,12/13/2018,Unit Price,,CA,US United States,1,217.34,1,217.34,23.777
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,HOMTR,HOME LIFE FURNITURE,S97863,SRHAL2,2159-5,DRESSER,Closed,,HE182348,12/13/2018,Unit Price,,CA,US United States,1,300.70,1,300.70,30.078
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,HOMTR,HOME LIFE FURNITURE,S97863,SRHAL2,2159-6,MIRROR,Closed,,HE182348,12/13/2018,Unit Price,,CA,US United States,1,73.72,1,73.72,3.366
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;AMZ02;,HOMTR,HOME LIFE FURNITURE,S97863,SRHAL2,2159-4,NIGHT STAND,Closed,,HE182348,12/13/2018,Unit Price,,CA,US United States,1,140.65,1,140.65,10.135
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,HOMTR,HOME LIFE FURNITURE,S97863,SRHAL2,3447-30,LIFT TOP COCKTAIL TABLE,Closed,,HE182348,12/13/2018,Unit Price,,CA,US United States,1,140.65,1,140.65,7.810
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-1,(1/3) QUEEN HEABOARD W/LED LIGHTING,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,213.28,1,213.28,10.470
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-2,(2/3) QUEEN STORAGE FOOTBOARD W/ 13PCS SLATS & 3PCS SUPPORT LEGS,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,155.26,1,155.26,21.180
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-3,(3/3) QUEEN/EK SIDE RAILS,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,66.99,1,66.99,4.280
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-4,NIGHT STAND,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,134.83,1,134.83,10.970
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-5,DRESSER W/2 JEWELRY BOXES,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,290.03,1,290.03,32.180
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-6,"MIRROR, LED LIGHT",Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,108.64,1,108.64,5.530
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-15R,(1/3) RSF VANITY UNIT,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,117.25,1,117.25,8.180
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-15L,(2/3) LSF VANITY UNIT W/ JEWERLY TRAY,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,115.49,1,115.49,8.180
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-15M,(3/3) VANITY MIRROR & GLASS TOP,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,154.29,1,154.29,6.040
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S97900,SRHAL2,1616-14,VANITY STOOL,Closed,,HE182349,12/13/2018,Unit Price,,CA,US United States,1,37.83,1,37.83,1.490
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,8202GRY-TS,"(1/2) LSF & RSF 2-SEATERS, 2 PLWS, 100% POLY",Closed,,HE183516,12/26/2018,Promotional Price,,CA,US United States,1,215.88,1,215.88,25.990
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,8202GRY-CA,"(2/2) CORNER SEAT & ARMLESS CHAIR, 1 PLW",Closed,,HE183516,12/26/2018,Promotional Price,,CA,US United States,1,99.12,1,99.12,16.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,1904TGY-1,"(1/2) TW HB & FB & SL, GRAY",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,2,151.76,2,151.76,9.344
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,1645-9,CHEST,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,110.00,1,110.00,17.460
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2147KBK-1,"(1/2) EK/CK HB&FB, L.PHILI, BLK",Closed,,HE183516,12/26/2018,Promotional Price,,CA,US United States,1,125.88,1,125.88,7.628
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2147KBK-3EK,"(2/2) EK RL & SL, BLK",Closed,,HE183516,12/26/2018,Promotional Price,,CA,US United States,1,33.12,1,33.12,1.116
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2243-1,"(1/4) QN HDBD, POSTER, CHERRY",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,173.88,1,173.88,10.740
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2243-2,"(2/4) QN PANEL FTBD, POSTER",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,75.06,1,75.06,5.810
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2243-3,(3/4) QN RL & SL,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,50.06,1,50.06,2.440
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2243-P,"(4/4) POSTS, 4PCS",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,180.00,1,180.00,5.110
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2243-4,NIGHT STAND,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,2,358.00,2,358.00,24.400
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2243-5,DRESSER,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,426.00,1,426.00,36.070
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,2243-6,MIRROR,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,115.00,1,115.00,11.050
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,4969GY-A,"(1/2) DYBED ARMS & SL, GRY FBRC",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,95.88,1,95.88,6.845
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,4969GY-B,(2/2) DYBED FNT & BCK RLS & PANEL,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,59.12,1,59.12,5.595
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,5267RF-96,"(1/2) DNNG TBL TOP, SELF STORING LEAF",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,207.88,1,207.88,18.640
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,5267RF-96B,(2/2) DNNG TBL BASE,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,109.12,1,109.12,3.530
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,5267RFA,"\ARM CHAIR, FABRIC",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,6,522.00,6,522.00,43.080
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,5589S,"SIDE CHAIR, NAILHEADS",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,6,318.00,6,318.00,24.060
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,586GY-82,"DNNG TBL, GREY, 18IN BTTRFLY LF",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,203.00,1,203.00,15.267
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,586GYS,"\SIDE CHAIR, P/U, BRW GRY FIN.",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,4,156.00,4,156.00,9.016
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,AMZ01;,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,586GY-14,"60IN BENCH, P/U, GREY FINISH",Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,78.00,1,78.00,4.051
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,1645-1,(1/2) QUEEN HEADBOARD&FOOTBOARD W/4 SLATS & 4 SUPPORT LEGS,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,89.88,1,89.88,6.360
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,1645-3,(2/2) QUEEN/EK SIDE RAILS,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,25.12,1,25.12,0.860
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,1645-4,NIGHT STAND,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,59.00,1,59.00,6.470
"HOMELEGANCE, INC",HOMTR,HOME LIFE FURNITURE,Local Customer;,,NEW WH,HOME LIFE FURNITURE,S98146,SRHAL2,1645-5,DRESSER,Closed,,HE183516,12/26/2018,Unit Price,,CA,US United States,1,149.00,1,149.00,22.920
